id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
141029919,everyoneisgay,everyoneisgay,"Brooklyn, NY",Everyone Is Gay,12024,111,153,1058,1273193489,4367
464937659,nneikammo,nneikammo,"",crumple,4,453,2,0,1326656976,2
21825670,kristinnoeline,kristinnoeline,"Brooklyn, NY",Kristin,5897,150,80,569,1235528673,6726
7593662,ThirteenNY,ThirteenNY,"New York, New York",THIRTEEN,17221,2240,963,391,1184875714,18523
557996892,PBSDS,PBSDS,"",PBS Digital Studios,11432,795,387,21455,1334858013,6405
388622406,MinaVargas1,MinaVargas1,"",Mina Vargas,20,166,0,154,1318298902,31
2441932188,BrienneHarris,BrienneHarris,"",Brienne ,114,500,3,1099,1397406779,467
1286590622,StartEngineLA,StartEngineLA,"Santa Monica, CA",StartEngine,1663,1773,43,743,1363888992,674
469723442,timtango,timtango,"Setauket, NY",Tim Tango,105,770,0,13,1327098725,117
1647961837,Love_A_Looey,Love_A_Looey,Mid-Ohio,Looey Henson,15,49,0,35,1375713181,198
2535619525,bearsito34,bearsito34,"",bearsito m,0,324,0,5,1401473357,3
2857462907,Zoraine29,Zoraine29,"",Sydney Ward,10,127,0,31,1414956590,16
2369237281,612Lewandowski,612Lewandowski,"Minneapolis, MN",Steven Lewandowski,42,324,2,31,1393784655,22
361319084,luissolano7,luissolano7,cañar,luis solano,75,640,0,1,1314202289,12
1654773756,Muah_darling05,Muah_darling05,"Paris, France",Jenny :),180,1082,1,81,1375946568,535
443274943,Mandarin125,Mandarin125,Florida,Gaby,226,839,1,1571,1324515482,747
1879405158,Rockhardfilm,Rockhardfilm,Detroit,Rock Hard Film Fast,374,1030,6,83,1379510071,403
2918935004,EBTNews,EBTNews,Everywhere,EBTN,34,67,2,1,1417720301,11
45493902,PurlMaster55,PurlMaster55,The Shire in The Land of Brook,Persa Verance,611,1686,10,7412,1244432928,27326
2918236134,teandsasa,teandsasa,"Brisbane, Australia",Mary-Jane,12,51,0,73,1417675226,3
38288316,jrkjtm,jrkjtm,"",Jennifer Kloehn,430,845,9,467,1241647367,2391
1959543553,RedlegHusky,RedlegHusky,"Boone, North Carolina",Redleg Husky,182,332,3,858,1381703891,763
281709839,GuillaumeDumont,GuillaumeDumont,"",Guillaume Dumont,3531,3464,66,858,1302726390,6461
251212409,mdaillest,mdaillest,"",YoungEastAfricanGirl,114,227,0,808,1297532087,87
9628202,dianaswartz,dianaswartz,Greater Los Angeles,DianaSwartz,155,673,2,3,1193158918,103
37836873,LILBTHEBASEDGOD,LILBTHEBASEDGOD,United States,Lil B From The Pack,998868,1045256,5548,72386,1241491317,133812
18316718,Whiteliphant,Whiteliphant,Wonderland,Whiteliphant,254,763,7,3334,1229979191,20324
2903692161,Yngblkmensurvey,Yngblkmensurvey,"Baltimore, MD",Male Relationships,45,692,0,0,1417611786,2
491882288,DavidKanarek,DavidKanarek,"",david kanarek,32,304,1,8,1329191099,8
146270883,_condicionador,_condicionador,"",.,81,255,26,30,1274404658,9717
82177584,MHeimbecker,MHeimbecker,"",Matthew H,13,135,0,7,1255463898,474
429385941,sarahkhorton13,sarahkhorton13,N☀️rth Car☀️lina,sarah ☯,546,937,8,2658,1323123973,11287
71718729,NABILSABIOAZADI,NABILSABIOAZADI,Australia · New Zealand · Iran,NABIL SABIO AZADI,1839,650,45,84328,1252122305,98
2886151241,yesfelice,yesfelice,"",Felice Cook,6,25,0,2,1416519224,4
2872383075,J_Boyett,J_Boyett,"",J. Boyett,193,1565,1,4,1415720048,17
82294198,SujatKamal9,SujatKamal9,M-9891674908 Sec29 Noida UP,sujat kamal,403,1047,9,65,1255502302,31068
2814278546,Flea_Cara,Flea_Cara,"",Flea,37,216,0,115,1410931557,111
2261701244,Jb73leoJj,Jb73leoJj,atoka tn,Junean Blackwell,279,1062,0,401,1387992220,197
89268490,LeanneNaramore,LeanneNaramore,BHM-MEM-DC-MGM-DC,Leanne Naramore,353,541,11,57,1257969776,1992
2899676241,CrowdTSF,CrowdTSF,Worldwide,CrowdTSF,16981,3789,4,0,1417378989,73
2330388680,Scream_Cast,Scream_Cast,"",The ScreamCast,5742,6357,48,1464,1391697606,2389
2664074384,nataliasavil,nataliasavil,Costa Rica,Natalia Sánchez,40,311,0,82,1405891511,23
585375185,DylanGrassy,DylanGrassy,"",Dylan,316,212,1,2354,1337490253,10908
160720376,Maria_Hinojosa,Maria_Hinojosa,"",Maria Hinojosa,15374,4058,487,456,1277768470,6712
366190698,tuesdaydalbz,tuesdaydalbz,Leeds/London,†uesday,399,657,1,1072,1314902833,2233
372585983,WhiAmionTwitt,WhiAmionTwitt,LA - California,jared,159,687,4,1061,1315877551,753
835802095,Nadine_RP,Nadine_RP,"",Nadine R-Plant,0,35,0,1,1348154906,1
2474511720,assholina,assholina,"Yea, alright!",I am an Assholina,0,6,0,0,1399063219,3
29996748,HighPointU,HighPointU,"High Point, North Carolina",HighPointUniversity,9886,6395,137,2138,1239288256,4616
228454244,GarrettHWatts,GarrettHWatts,"",Garrett watts,3,35,0,9,1292787054,34
373577063,morganxbrown,morganxbrown,"Buffalo, NY",Morgan Brown,197,551,0,13555,1316033021,25565
2411355302,FrankLombardi,FrankLombardi,"",Frank Lombardi,8,99,0,5,1395770642,119
500429134,GenevieveIrene,GenevieveIrene,"",Genevieve Baldwin,157,181,0,1701,1329969563,3246
2729621063,TheSplendidStar,TheSplendidStar,SHVLAUSA per the blue marble,Christina,93,256,0,660,1406781332,710
91627162,dizzyspells_,dizzyspells_,Michigan,Grace Manger,108,254,10,737,1258828465,3071
1115887075,sam_skd,sam_skd,"",Sa〽️ Delgado,123,118,0,430,1358998078,268
15111361,dean_s,dean_s,"Marquette, Michigan",Dean,79,353,2,175,1213390045,1046
809712654,jenwmcguire,jenwmcguire,NYC,Jen McGuire,370,936,4,246,1347056957,607
1576227992,demaynes,demaynes,"",Jemmeta Nesbeth,4,14,0,0,1373237964,31
468649111,Joan_Powers,Joan_Powers,"",Pandamandarine,0,62,0,39,1327000911,0
14467069,jh360,jh360,Booklyn,Jody,117,195,9,302,1208812439,1114
155731946,EmmyMo,EmmyMo,"",Emily Morris,79,110,0,366,1276557977,388
2905054462,SeanDiamondKhan,SeanDiamondKhan,District of Columbia ,Sean David,6,206,0,6,1417696839,28
177316454,katie_m_o,katie_m_o,"Columbia, MO",katie o'donnell,91,179,1,36,1281559135,270
326205420,ColeHuling8,ColeHuling8,"",Cole Huling ,854,836,0,932,1309360109,3009
324716062,ChiScottDuff,ChiScottDuff,"Chicago, IL",Scott Duff,356,417,8,354,1309143913,1038
19659871,PattyOhh,PattyOhh,NY,Patty ,40,147,1,24,1233159825,213
384673712,Tylercastro757,Tylercastro757,chesapeake,castro,291,238,0,1475,1317698925,4259
2210066874,MyDailyDraws,MyDailyDraws,"",Aspie,23,28,0,156,1385185316,41
577710980,SeemaDudley,SeemaDudley,Sydney,Seema Dudley,120,259,2,524,1336795206,1287
1107081336,Rosie_saurus,Rosie_saurus,England :S,Rosie ,190,434,0,4599,1358710178,4380
1383166134,its_jessev,its_jessev,"",Jesse Vazquez,164,256,0,3332,1367022763,2962
337498804,taarryynnn_,taarryynnn_,"",Taryn Moore,392,290,1,1078,1310960693,4851
104078464,inner_monolith,inner_monolith,"",Issy,2,92,0,16,1263273792,367
2854149994,aholyband,aholyband,"",Jessann Innes,5,146,0,8,1414806676,0
2579658440,berjnyc,berjnyc,"",Jaime,8,7,0,96,1403317835,92
52489390,kmd41,kmd41,North of Boston,Kathleen Dalton,613,2001,13,21,1246389517,565
111404774,HALLS24,HALLS24,An evil world,Cinematic Wanderer,454,1529,3,5029,1265315081,37822
2912177072,west_bancroft,west_bancroft,"",West Bancroft,4,38,1,0,1417120875,0
2843705471,musicmb,musicmb,"Oviedo, Asturias, Spain",Memphis Belle Music,16,50,0,4,1414245588,76
2437329712,GleeBrittanaHey,GleeBrittanaHey,"Ottawa, Ontario, Canada",karen,532,1049,0,5567,1395816302,5532
273588718,ilrenno,ilrenno,Imaginationland,Marcore',59,200,2,358,1301341526,206
2901212841,leonmoore746,leonmoore746,"lowestoft,england",Leon Moore,169,910,1,1,1417467640,0
2893818027,whyharto,whyharto,Minnesnowta,(christ)mace af,132,214,1,972,1417034621,770
164022088,cass_kadowski,cass_kadowski,Upstate NY/New York City ,Cass Kadow,466,1699,15,5304,1278537603,10769
280858872,aguygoneactor,aguygoneactor,"",Evan,18,49,0,21,1302583803,50
263112978,Meg_Seastedt,Meg_Seastedt,"Pittsburgh, PA",Meg Evans (Seastedt),305,534,6,166,1299672433,1242
2588817464,tutormeguillory,tutormeguillory,"",TutorMe Guillory,51,234,0,11,1403756236,313
2557312310,ziraphales,ziraphales,england,hol,5,289,0,472,1402338346,92
128432704,deadviainternet,deadviainternet,Metropolis (Houston),Michael,671,579,3,7092,1270091554,50202
347844569,larsthemarsbars,larsthemarsbars,a tree,Lara  ZP,95,388,1,2872,1312377286,950
2319633606,AndrewWestra,AndrewWestra,"Franklin Lakes, New Jersey",Andrew Westra,377,900,2,732,1391119648,9450
122006125,SuburbanFiveOh,SuburbanFiveOh,Right where I should be.,Suburb's Finest,2431,2305,85,7996,1268296841,34306
26113107,degauss_her,degauss_her,"cat city, bitch.",Molly Malo,41,93,2,25,1237848943,251
309234369,libertychurchbp,libertychurchbp,Blackpool,Liberty Church ,226,521,8,3,1306955737,330
569104574,mgc1967one,mgc1967one,Boston,Michael C,46,286,0,78,1335965314,513
1202949109,jessiejwomack,jessiejwomack,"",Jessie J. Womack,121,2000,0,7,1361419793,3
2842093425,bobcatwrites,bobcatwrites,"Baltimore, MD",Bobcat,79,575,3,1,1414089679,29
2827773777,Gaydarific,Gaydarific,"",Gaydarific,12,61,0,5,1413220180,40
933784382,johnmorales200,johnmorales200,Las Vegas Nevada,John Morales,84,446,1,2,1352355112,0
2915231557,LeafAsore,LeafAsore,New Zeland,Christian Briggs,256,875,1,0,1417402865,16
846316758,lookinforlex,lookinforlex,nj,Alexa Peavy,34,246,0,14,1348611868,52
2627405847,ohallikater,ohallikater,"",Kate Antommaria,17,42,0,57,1403321632,15
880930110,Kamphey,Kamphey,"Los Angeles, CA",Los Kamph-eles,12946,7170,91,514,1350246758,1360
189006278,gretzkyfan1995,gretzkyfan1995,"Providence,RI",Mark Moreno,386,1777,7,2485,1284089682,1814
2792518238,UpartSocks,UpartSocks,"",Upart Socks,264,2001,5,15,1409946727,1383
15049576,98bpm,98bpm,"Omaha, NE",Jeff,247,161,7,522,1212955141,4761
1431862878,JoeAyottePhoto,JoeAyottePhoto,"",Joe Ayotte,1379,2002,29,0,1368667487,125
